Datetime,Close,High,Low,Open,Volume
,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
2026-02-03 17:55:00+00:00,37.439998626708984,37.58000183105469,37.41999816894531,37.56999969482422,609900
2026-02-03 18:00:00+00:00,37.470001220703125,37.47999954223633,37.41999816894531,37.43000030517578,177800
2026-02-03 18:05:00+00:00,37.400001525878906,37.5,37.369998931884766,37.470001220703125,328200
2026-02-03 18:10:00+00:00,37.33000183105469,37.439998626708984,37.279998779296875,37.400001525878906,638700
2026-02-03 18:15:00+00:00,37.2599983215332,37.33000183105469,37.209999084472656,37.33000183105469,2444500
2026-02-03 18:20:00+00:00,37.27000045776367,37.290000915527344,37.16999816894531,37.2599983215332,785900
2026-02-03 18:25:00+00:00,37.18000030517578,37.2599983215332,37.13999938964844,37.2599983215332,568100
2026-02-03 18:30:00+00:00,37.220001220703125,37.27000045776367,37.189998626708984,37.189998626708984,451800
2026-02-03 18:35:00+00:00,37.279998779296875,37.290000915527344,37.20000076293945,37.22999954223633,333400
2026-02-03 18:40:00+00:00,37.27000045776367,37.29999923706055,37.22999954223633,37.290000915527344,924100
2026-02-03 18:45:00+00:00,37.34000015258789,37.369998931884766,37.2599983215332,37.27000045776367,1426100
2026-02-03 18:50:00+00:00,37.36000061035156,37.369998931884766,37.33000183105469,37.34000015258789,178600
2026-02-03 18:55:00+00:00,37.290000915527344,37.459999084472656,37.290000915527344,37.36000061035156,654600
2026-02-03 19:00:00+00:00,37.27000045776367,37.36000061035156,37.25,37.310001373291016,308500
2026-02-03 19:05:00+00:00,37.22999954223633,37.290000915527344,37.16999816894531,37.27000045776367,525500
2026-02-03 19:10:00+00:00,37.369998931884766,37.380001068115234,37.22999954223633,37.2400016784668,190500
2026-02-03 19:15:00+00:00,37.45000076293945,37.45000076293945,37.34000015258789,37.36000061035156,322300
2026-02-03 19:20:00+00:00,37.439998626708984,37.459999084472656,37.38999938964844,37.439998626708984,323800
2026-02-03 19:25:00+00:00,37.36000061035156,37.529998779296875,37.349998474121094,37.439998626708984,1922200
2026-02-03 19:30:00+00:00,37.45000076293945,37.459999084472656,37.31999969482422,37.349998474121094,417100
2026-02-03 19:35:00+00:00,37.58000183105469,37.61000061035156,37.439998626708984,37.439998626708984,361200
2026-02-03 19:40:00+00:00,37.619998931884766,37.619998931884766,37.560001373291016,37.560001373291016,510400
2026-02-03 19:45:00+00:00,37.540000915527344,37.619998931884766,37.52000045776367,37.61000061035156,288400
2026-02-03 19:50:00+00:00,37.5099983215332,37.56999969482422,37.45000076293945,37.529998779296875,382600
2026-02-03 19:55:00+00:00,37.61000061035156,37.619998931884766,37.5099983215332,37.5099983215332,305400
2026-02-04 13:00:00+00:00,37.470001220703125,37.47999954223633,37.31999969482422,37.45000076293945,107200
2026-02-04 13:05:00+00:00,37.56999969482422,37.619998931884766,37.439998626708984,37.5,333600
2026-02-04 13:10:00+00:00,37.63999938964844,37.65999984741211,37.54999923706055,37.54999923706055,136000
2026-02-04 13:15:00+00:00,37.560001373291016,37.68000030517578,37.52000045776367,37.619998931884766,221400
2026-02-04 13:20:00+00:00,37.54999923706055,37.58000183105469,37.52000045776367,37.560001373291016,103800
2026-02-04 13:25:00+00:00,37.52000045776367,37.56999969482422,37.5099983215332,37.54999923706055,101200
2026-02-04 13:30:00+00:00,37.470001220703125,37.529998779296875,37.41999816894531,37.529998779296875,184500
2026-02-04 13:35:00+00:00,37.459999084472656,37.47999954223633,37.439998626708984,37.47999954223633,95700
2026-02-04 13:40:00+00:00,37.45000076293945,37.470001220703125,37.40999984741211,37.459999084472656,76900
2026-02-04 13:45:00+00:00,37.41999816894531,37.45000076293945,37.34000015258789,37.45000076293945,418300
2026-02-04 13:50:00+00:00,37.34000015258789,37.41999816894531,37.31999969482422,37.400001525878906,102500
2026-02-04 13:55:00+00:00,37.279998779296875,37.34000015258789,37.2599983215332,37.34000015258789,147500
2026-02-04 14:00:00+00:00,37.220001220703125,37.29999923706055,37.209999084472656,37.290000915527344,252900
2026-02-04 14:05:00+00:00,37.220001220703125,37.2400016784668,37.18000030517578,37.22999954223633,263700
2026-02-04 14:10:00+00:00,37.33000183105469,37.380001068115234,37.209999084472656,37.220001220703125,315500
2026-02-04 14:15:00+00:00,37.34000015258789,37.400001525878906,37.31999969482422,37.349998474121094,239500
2026-02-04 14:20:00+00:00,37.31999969482422,37.349998474121094,37.25,37.31999969482422,215300
2026-02-04 14:25:00+00:00,37.439998626708984,37.439998626708984,37.290000915527344,37.290000915527344,216700
2026-02-04 14:30:00+00:00,37.5099983215332,37.540000915527344,37.380001068115234,37.43000030517578,671000
2026-02-04 14:35:00+00:00,37.33000183105469,37.529998779296875,37.310001373291016,37.529998779296875,506200
2026-02-04 14:40:00+00:00,37.29999923706055,37.36000061035156,37.22999954223633,37.33000183105469,393600
2026-02-04 14:45:00+00:00,37.41999816894531,37.41999816894531,37.2599983215332,37.29999923706055,524200
2026-02-04 14:50:00+00:00,37.400001525878906,37.439998626708984,37.369998931884766,37.40999984741211,179500
2026-02-04 14:55:00+00:00,37.349998474121094,37.439998626708984,37.33000183105469,37.400001525878906,330400
2026-02-04 15:00:00+00:00,37.45000076293945,37.459999084472656,37.31999969482422,37.34000015258789,328200
2026-02-04 15:05:00+00:00,37.439998626708984,37.4900016784668,37.41999816894531,37.45000076293945,335500
2026-02-04 15:10:00+00:00,37.43000030517578,37.45000076293945,37.349998474121094,37.43000030517578,302600
2026-02-04 15:15:00+00:00,37.45000076293945,37.4900016784668,37.40999984741211,37.41999816894531,154400
2026-02-04 15:20:00+00:00,37.43000030517578,37.47999954223633,37.40999984741211,37.45000076293945,177700
2026-02-04 15:25:00+00:00,37.439998626708984,37.470001220703125,37.400001525878906,37.43000030517578,143400
2026-02-04 15:30:00+00:00,37.34000015258789,37.459999084472656,37.33000183105469,37.43000030517578,339900
2026-02-04 15:35:00+00:00,37.43000030517578,37.45000076293945,37.310001373291016,37.33000183105469,214600
2026-02-04 15:40:00+00:00,37.459999084472656,37.470001220703125,37.41999816894531,37.41999816894531,167500
2026-02-04 15:45:00+00:00,37.41999816894531,37.470001220703125,37.380001068115234,37.459999084472656,112700
2026-02-04 15:50:00+00:00,37.439998626708984,37.45000076293945,37.400001525878906,37.41999816894531,91000
2026-02-04 15:55:00+00:00,37.36000061035156,37.470001220703125,37.349998474121094,37.439998626708984,134900
2026-02-04 16:00:00+00:00,37.279998779296875,37.380001068115234,37.279998779296875,37.369998931884766,267100
2026-02-04 16:05:00+00:00,37.31999969482422,37.31999969482422,37.27000045776367,37.290000915527344,289100
2026-02-04 16:10:00+00:00,37.279998779296875,37.34000015258789,37.279998779296875,37.310001373291016,118500
2026-02-04 16:15:00+00:00,37.22999954223633,37.310001373291016,37.209999084472656,37.29999923706055,291300
2026-02-04 16:20:00+00:00,37.18000030517578,37.2599983215332,37.16999816894531,37.22999954223633,676700
2026-02-04 16:25:00+00:00,37.130001068115234,37.189998626708984,37.119998931884766,37.18000030517578,340100
2026-02-04 16:30:00+00:00,37.060001373291016,37.150001525878906,37.0099983215332,37.130001068115234,289900
2026-02-04 16:35:00+00:00,37.02000045776367,37.09000015258789,37.0,37.060001373291016,451700
2026-02-04 16:40:00+00:00,37.0,37.06999969482422,37.0,37.02000045776367,212200
2026-02-04 16:45:00+00:00,37.060001373291016,37.06999969482422,36.970001220703125,37.02000045776367,245500
2026-02-04 16:50:00+00:00,37.13999938964844,37.13999938964844,37.0,37.06999969482422,339300
2026-02-04 16:55:00+00:00,37.15999984741211,37.18000030517578,37.09000015258789,37.13999938964844,356800
2026-02-04 17:00:00+00:00,37.130001068115234,37.16999816894531,37.099998474121094,37.15999984741211,158300
2026-02-04 17:05:00+00:00,37.119998931884766,37.150001525878906,37.11000061035156,37.130001068115234,100900
2026-02-04 17:10:00+00:00,37.16999816894531,37.16999816894531,37.08000183105469,37.130001068115234,145200
2026-02-04 17:15:00+00:00,37.13999938964844,37.18000030517578,37.119998931884766,37.16999816894531,193700
2026-02-04 17:20:00+00:00,37.16999816894531,37.16999816894531,37.09000015258789,37.13999938964844,108900
2026-02-04 17:25:00+00:00,37.45000076293945,37.4900016784668,37.060001373291016,37.16999816894531,2048900
2026-02-04 17:30:00+00:00,37.599998474121094,37.63999938964844,37.380001068115234,37.45000076293945,2578400
2026-02-04 17:35:00+00:00,37.619998931884766,37.720001220703125,37.47999954223633,37.61000061035156,1080300
2026-02-04 17:40:00+00:00,37.529998779296875,37.66999816894531,37.5,37.63999938964844,415600
2026-02-04 17:45:00+00:00,37.4900016784668,37.58000183105469,37.43000030517578,37.52000045776367,902200
2026-02-04 17:50:00+00:00,37.4900016784668,37.52000045776367,37.45000076293945,37.47999954223633,487200
2026-02-04 17:55:00+00:00,37.540000915527344,37.58000183105469,37.47999954223633,37.4900016784668,158900
2026-02-04 18:00:00+00:00,37.560001373291016,37.56999969482422,37.4900016784668,37.56999969482422,177200
2026-02-04 18:05:00+00:00,37.5,37.58000183105469,37.4900016784668,37.560001373291016,198700
2026-02-04 18:10:00+00:00,37.52000045776367,37.54999923706055,37.5,37.5099983215332,135000
2026-02-04 18:15:00+00:00,37.459999084472656,37.52000045776367,37.439998626708984,37.5099983215332,304500
2026-02-04 18:20:00+00:00,37.470001220703125,37.52000045776367,37.439998626708984,37.459999084472656,241500
2026-02-04 18:25:00+00:00,37.5,37.52000045776367,37.45000076293945,37.47999954223633,293800
2026-02-04 18:30:00+00:00,37.47999954223633,37.5099983215332,37.40999984741211,37.5,342600
2026-02-04 18:35:00+00:00,37.45000076293945,37.5099983215332,37.41999816894531,37.47999954223633,219000
2026-02-04 18:40:00+00:00,37.369998931884766,37.4900016784668,37.349998474121094,37.45000076293945,353100
2026-02-04 18:45:00+00:00,37.36000061035156,37.38999938964844,37.31999969482422,37.36000061035156,244100
2026-02-04 18:50:00+00:00,37.349998474121094,37.36000061035156,37.29999923706055,37.36000061035156,288600
2026-02-04 18:55:00+00:00,37.31999969482422,37.36000061035156,37.29999923706055,37.36000061035156,308000
2026-02-04 19:00:00+00:00,37.31999969482422,37.34000015258789,37.25,37.310001373291016,380700
2026-02-04 19:05:00+00:00,37.38999938964844,37.38999938964844,37.279998779296875,37.310001373291016,261900
2026-02-04 19:10:00+00:00,37.349998474121094,37.38999938964844,37.310001373291016,37.38999938964844,325100
2026-02-04 19:15:00+00:00,37.40999984741211,37.41999816894531,37.310001373291016,37.349998474121094,265100
2026-02-04 19:20:00+00:00,37.400001525878906,37.40999984741211,37.36000061035156,37.400001525878906,288100
2026-02-04 19:25:00+00:00,37.38999938964844,37.41999816894531,37.369998931884766,37.38999938964844,304400
2026-02-04 19:30:00+00:00,37.40999984741211,37.439998626708984,37.369998931884766,37.38999938964844,298400
2026-02-04 19:35:00+00:00,37.380001068115234,37.41999816894531,37.349998474121094,37.41999816894531,174300
2026-02-04 19:40:00+00:00,37.41999816894531,37.43000030517578,37.369998931884766,37.38999938964844,262100
2026-02-04 19:45:00+00:00,37.290000915527344,37.45000076293945,37.209999084472656,37.41999816894531,1604700
2026-02-04 19:50:00+00:00,37.209999084472656,37.369998931884766,37.150001525878906,37.279998779296875,1232200
2026-02-04 19:55:00+00:00,37.20000076293945,37.22999954223633,37.099998474121094,37.209999084472656,392100
2026-02-05 13:00:00+00:00,37.400001525878906,37.47999954223633,37.34000015258789,37.400001525878906,64700
2026-02-05 13:05:00+00:00,37.31999969482422,37.400001525878906,37.2400016784668,37.400001525878906,310200
2026-02-05 13:10:00+00:00,37.369998931884766,37.380001068115234,37.310001373291016,37.310001373291016,99900
2026-02-05 13:15:00+00:00,37.41999816894531,37.45000076293945,37.36000061035156,37.369998931884766,205900
2026-02-05 13:20:00+00:00,37.52000045776367,37.54999923706055,37.43000030517578,37.439998626708984,181500
2026-02-05 13:25:00+00:00,37.45000076293945,37.540000915527344,37.45000076293945,37.52000045776367,204100
2026-02-05 13:30:00+00:00,37.34000015258789,37.5,37.34000015258789,37.459999084472656,288900
2026-02-05 13:35:00+00:00,37.36000061035156,37.38999938964844,37.29999923706055,37.349998474121094,225800
2026-02-05 13:40:00+00:00,37.31999969482422,37.369998931884766,37.31999969482422,37.349998474121094,112800
2026-02-05 13:45:00+00:00,37.349998474121094,37.369998931884766,37.2400016784668,37.310001373291016,501200
2026-02-05 13:50:00+00:00,37.36000061035156,37.400001525878906,37.33000183105469,37.33000183105469,220300
2026-02-05 13:55:00+00:00,37.369998931884766,37.38999938964844,37.33000183105469,37.34000015258789,135500
2026-02-05 14:00:00+00:00,37.4900016784668,37.5,37.369998931884766,37.369998931884766,281700
2026-02-05 14:05:00+00:00,37.439998626708984,37.52000045776367,37.40999984741211,37.4900016784668,266700
2026-02-05 14:10:00+00:00,37.36000061035156,37.47999954223633,37.349998474121094,37.41999816894531,206200
2026-02-05 14:15:00+00:00,37.279998779296875,37.40999984741211,37.2400016784668,37.36000061035156,717400
2026-02-05 14:20:00+00:00,37.41999816894531,37.41999816894531,37.279998779296875,37.279998779296875,157600
2026-02-05 14:25:00+00:00,37.33000183105469,37.40999984741211,37.31999969482422,37.40999984741211,171600
2026-02-05 14:30:00+00:00,37.22999954223633,37.45000076293945,37.209999084472656,37.310001373291016,1266700
2026-02-05 14:35:00+00:00,37.40999984741211,37.43000030517578,37.189998626708984,37.220001220703125,980700
2026-02-05 14:40:00+00:00,37.45000076293945,37.4900016784668,37.31999969482422,37.40999984741211,919000
2026-02-05 14:45:00+00:00,37.529998779296875,37.61000061035156,37.43000030517578,37.439998626708984,1038000
2026-02-05 14:50:00+00:00,37.470001220703125,37.540000915527344,37.40999984741211,37.529998779296875,430200
2026-02-05 14:55:00+00:00,37.45000076293945,37.4900016784668,37.40999984741211,37.47999954223633,293600
2026-02-05 15:00:00+00:00,37.40999984741211,37.47999954223633,37.380001068115234,37.45000076293945,270200
2026-02-05 15:05:00+00:00,37.5099983215332,37.529998779296875,37.36000061035156,37.38999938964844,241100
2026-02-05 15:10:00+00:00,37.400001525878906,37.52000045776367,37.38999938964844,37.5099983215332,1969100
2026-02-05 15:15:00+00:00,37.43000030517578,37.4900016784668,37.400001525878906,37.41999816894531,149700
2026-02-05 15:20:00+00:00,37.38999938964844,37.439998626708984,37.36000061035156,37.43000030517578,292800
2026-02-05 15:25:00+00:00,37.220001220703125,37.41999816894531,37.15999984741211,37.38999938964844,1190900
2026-02-05 15:30:00+00:00,37.099998474121094,37.2599983215332,37.099998474121094,37.220001220703125,545000
2026-02-05 15:35:00+00:00,37.189998626708984,37.209999084472656,37.0099983215332,37.099998474121094,1090700
2026-02-05 15:40:00+00:00,37.25,37.380001068115234,37.189998626708984,37.189998626708984,736400
2026-02-05 15:45:00+00:00,37.25,37.290000915527344,37.20000076293945,37.25,221800
2026-02-05 15:50:00+00:00,37.290000915527344,37.349998474121094,37.22999954223633,37.2599983215332,248700
2026-02-05 15:55:00+00:00,37.33000183105469,37.36000061035156,37.22999954223633,37.29999923706055,265200
2026-02-05 16:00:00+00:00,37.2599983215332,37.349998474121094,37.25,37.33000183105469,200800
2026-02-05 16:05:00+00:00,37.20000076293945,37.2599983215332,37.150001525878906,37.25,281700
2026-02-05 16:10:00+00:00,37.150001525878906,37.25,37.130001068115234,37.20000076293945,464700
2026-02-05 16:15:00+00:00,37.22999954223633,37.27000045776367,37.130001068115234,37.150001525878906,195400
2026-02-05 16:20:00+00:00,37.31999969482422,37.34000015258789,37.20000076293945,37.2400016784668,345300
2026-02-05 16:25:00+00:00,37.209999084472656,37.349998474121094,37.20000076293945,37.31999969482422,776800
2026-02-05 16:30:00+00:00,37.209999084472656,37.27000045776367,37.16999816894531,37.22999954223633,260500
2026-02-05 16:35:00+00:00,37.16999816894531,37.25,37.15999984741211,37.209999084472656,184400
2026-02-05 16:40:00+00:00,37.20000076293945,37.220001220703125,37.13999938964844,37.16999816894531,198300
2026-02-05 16:45:00+00:00,37.209999084472656,37.22999954223633,37.18000030517578,37.20000076293945,126200
2026-02-05 16:50:00+00:00,37.279998779296875,37.279998779296875,37.209999084472656,37.22999954223633,217400
2026-02-05 16:55:00+00:00,37.279998779296875,37.29999923706055,37.25,37.279998779296875,103100
2026-02-05 17:00:00+00:00,37.22999954223633,37.279998779296875,37.209999084472656,37.27000045776367,142100
2026-02-05 17:05:00+00:00,37.2400016784668,37.27000045776367,37.220001220703125,37.22999954223633,126700
2026-02-05 17:10:00+00:00,37.20000076293945,37.2400016784668,37.16999816894531,37.22999954223633,129800
2026-02-05 17:15:00+00:00,37.22999954223633,37.2400016784668,37.150001525878906,37.189998626708984,175200
2026-02-05 17:20:00+00:00,37.279998779296875,37.279998779296875,37.20000076293945,37.22999954223633,209400
2026-02-05 17:25:00+00:00,37.29999923706055,37.310001373291016,37.2599983215332,37.279998779296875,233700
2026-02-05 17:30:00+00:00,37.27000045776367,37.34000015258789,37.27000045776367,37.310001373291016,236100
2026-02-05 17:35:00+00:00,37.27000045776367,37.310001373291016,37.2599983215332,37.27000045776367,127000
2026-02-05 17:40:00+00:00,37.290000915527344,37.31999969482422,37.25,37.27000045776367,244300
2026-02-05 17:45:00+00:00,37.27000045776367,37.349998474121094,37.25,37.279998779296875,206800
2026-02-05 17:50:00+00:00,37.22999954223633,37.29999923706055,37.220001220703125,37.25,260300
2026-02-05 17:55:00+00:00,37.209999084472656,37.25,37.20000076293945,37.22999954223633,240500
2026-02-05 18:00:00+00:00,37.189998626708984,37.220001220703125,37.18000030517578,37.209999084472656,147800
2026-02-05 18:05:00+00:00,37.16999816894531,37.209999084472656,37.16999816894531,37.20000076293945,179800
2026-02-05 18:10:00+00:00,37.220001220703125,37.22999954223633,37.13999938964844,37.16999816894531,240100
2026-02-05 18:15:00+00:00,37.2400016784668,37.2400016784668,37.189998626708984,37.209999084472656,184300
2026-02-05 18:20:00+00:00,37.22999954223633,37.25,37.20000076293945,37.22999954223633,141100
2026-02-05 18:25:00+00:00,37.290000915527344,37.290000915527344,37.22999954223633,37.22999954223633,242200
2026-02-05 18:30:00+00:00,37.290000915527344,37.29999923706055,37.2599983215332,37.290000915527344,269000
2026-02-05 18:35:00+00:00,37.290000915527344,37.29999923706055,37.27000045776367,37.290000915527344,174300
2026-02-05 18:40:00+00:00,37.2400016784668,37.29999923706055,37.20000076293945,37.29999923706055,328300
2026-02-05 18:45:00+00:00,37.220001220703125,37.2400016784668,37.209999084472656,37.2400016784668,113900
2026-02-05 18:50:00+00:00,37.189998626708984,37.220001220703125,37.150001525878906,37.209999084472656,338600
2026-02-05 18:55:00+00:00,37.189998626708984,37.209999084472656,37.16999816894531,37.189998626708984,172500
2026-02-05 19:00:00+00:00,37.20000076293945,37.209999084472656,37.150001525878906,37.189998626708984,276100
2026-02-05 19:05:00+00:00,37.16999816894531,37.209999084472656,37.16999816894531,37.189998626708984,276300
2026-02-05 19:10:00+00:00,37.209999084472656,37.220001220703125,37.15999984741211,37.16999816894531,235000
2026-02-05 19:15:00+00:00,37.220001220703125,37.220001220703125,37.18000030517578,37.220001220703125,147300
2026-02-05 19:20:00+00:00,37.220001220703125,37.27000045776367,37.220001220703125,37.220001220703125,239000
2026-02-05 19:25:00+00:00,37.22999954223633,37.2599983215332,37.189998626708984,37.22999954223633,257700
2026-02-05 19:30:00+00:00,37.189998626708984,37.2400016784668,37.18000030517578,37.220001220703125,274400
2026-02-05 19:35:00+00:00,37.16999816894531,37.209999084472656,37.150001525878906,37.189998626708984,282500
2026-02-05 19:40:00+00:00,37.130001068115234,37.16999816894531,37.08000183105469,37.15999984741211,393100
2026-02-05 19:45:00+00:00,37.099998474121094,37.13999938964844,37.09000015258789,37.130001068115234,202700
2026-02-05 19:50:00+00:00,37.11000061035156,37.130001068115234,37.060001373291016,37.099998474121094,366000
2026-02-05 19:55:00+00:00,37.150001525878906,37.150001525878906,37.09000015258789,37.09000015258789,310700
2026-02-06 13:00:00+00:00,37.18000030517578,37.22999954223633,37.15999984741211,37.209999084472656,43200
2026-02-06 13:05:00+00:00,37.209999084472656,37.2599983215332,37.18000030517578,37.18000030517578,172700
2026-02-06 13:10:00+00:00,37.16999816894531,37.2400016784668,37.16999816894531,37.209999084472656,203100
2026-02-06 13:15:00+00:00,37.2400016784668,37.27000045776367,37.18000030517578,37.18000030517578,406700
2026-02-06 13:20:00+00:00,37.16999816894531,37.2599983215332,37.15999984741211,37.25,267800
2026-02-06 13:25:00+00:00,37.16999816894531,37.16999816894531,37.119998931884766,37.15999984741211,212900
2026-02-06 13:30:00+00:00,37.13999938964844,37.16999816894531,37.099998474121094,37.16999816894531,306000
2026-02-06 13:35:00+00:00,37.0,37.13999938964844,36.97999954223633,37.13999938964844,383000
2026-02-06 13:40:00+00:00,37.029998779296875,37.040000915527344,36.959999084472656,37.029998779296875,162600
2026-02-06 13:45:00+00:00,36.959999084472656,37.029998779296875,36.90999984741211,37.02000045776367,393900
2026-02-06 13:50:00+00:00,36.939998626708984,36.97999954223633,36.939998626708984,36.959999084472656,100000
2026-02-06 13:55:00+00:00,36.900001525878906,36.959999084472656,36.880001068115234,36.939998626708984,263500
2026-02-06 14:00:00+00:00,36.95000076293945,36.970001220703125,36.88999938964844,36.90999984741211,296700
2026-02-06 14:05:00+00:00,36.95000076293945,36.9900016784668,36.93000030517578,36.95000076293945,152700
2026-02-06 14:10:00+00:00,36.939998626708984,36.97999954223633,36.91999816894531,36.959999084472656,260400
2026-02-06 14:15:00+00:00,36.939998626708984,36.959999084472656,36.900001525878906,36.93000030517578,261100
2026-02-06 14:20:00+00:00,36.93000030517578,36.970001220703125,36.90999984741211,36.939998626708984,142000
2026-02-06 14:25:00+00:00,36.93000030517578,36.93000030517578,36.90999984741211,36.93000030517578,45800
2026-02-06 14:30:00+00:00,37.06999969482422,37.09000015258789,36.849998474121094,36.93000030517578,1186600
2026-02-06 14:35:00+00:00,36.91999816894531,37.06999969482422,36.880001068115234,37.060001373291016,226800
2026-02-06 14:40:00+00:00,36.95000076293945,37.029998779296875,36.88999938964844,36.91999816894531,211700
2026-02-06 14:45:00+00:00,37.0,37.0,36.93000030517578,36.959999084472656,108100
2026-02-06 14:50:00+00:00,37.0,37.04999923706055,36.9900016784668,37.0,172500
2026-02-06 14:55:00+00:00,37.040000915527344,37.04999923706055,36.970001220703125,37.0,223400
2026-02-06 15:00:00+00:00,37.0,37.06999969482422,36.959999084472656,37.040000915527344,308100
2026-02-06 15:05:00+00:00,37.02000045776367,37.02000045776367,36.959999084472656,36.97999954223633,152000
2026-02-06 15:10:00+00:00,37.06999969482422,37.13999938964844,37.0099983215332,37.02000045776367,615300
2026-02-06 15:15:00+00:00,37.09000015258789,37.119998931884766,37.04999923706055,37.08000183105469,194500
2026-02-06 15:20:00+00:00,37.099998474121094,37.119998931884766,37.060001373291016,37.09000015258789,241900
2026-02-06 15:25:00+00:00,37.130001068115234,37.150001525878906,37.08000183105469,37.099998474121094,82700
2026-02-06 15:40:00+00:00,37.0,37.060001373291016,36.9900016784668,37.040000915527344,733800
2026-02-06 15:45:00+00:00,37.0,37.0,36.939998626708984,37.0,129300
2026-02-06 15:50:00+00:00,37.0,37.029998779296875,36.970001220703125,36.9900016784668,75800
2026-02-06 15:55:00+00:00,36.9900016784668,36.9900016784668,36.97999954223633,36.97999954223633,103200
2026-02-06 16:00:00+00:00,36.95000076293945,36.95000076293945,36.93000030517578,36.939998626708984,181100
2026-02-06 16:05:00+00:00,36.970001220703125,36.970001220703125,36.93000030517578,36.939998626708984,98700
2026-02-06 16:10:00+00:00,36.97999954223633,36.9900016784668,36.93000030517578,36.970001220703125,198600
2026-02-06 16:15:00+00:00,37.0099983215332,37.0099983215332,36.95000076293945,36.97999954223633,339100
2026-02-06 16:20:00+00:00,36.97999954223633,37.040000915527344,36.97999954223633,37.0099983215332,200900
2026-02-06 16:25:00+00:00,36.959999084472656,36.9900016784668,36.91999816894531,36.9900016784668,140600
2026-02-06 16:30:00+00:00,37.0,37.0,36.959999084472656,36.970001220703125,65000
2026-02-06 16:35:00+00:00,37.060001373291016,37.060001373291016,36.97999954223633,36.9900016784668,361800
2026-02-06 16:40:00+00:00,37.099998474121094,37.11000061035156,37.04999923706055,37.060001373291016,142500
2026-02-06 16:45:00+00:00,37.04999923706055,37.099998474121094,37.04999923706055,37.099998474121094,79200
2026-02-06 16:50:00+00:00,37.06999969482422,37.06999969482422,37.029998779296875,37.060001373291016,162300
2026-02-06 16:55:00+00:00,37.029998779296875,37.060001373291016,37.0,37.060001373291016,65900
2026-02-06 17:00:00+00:00,37.0099983215332,37.04999923706055,37.0,37.02000045776367,164500
2026-02-06 17:05:00+00:00,37.040000915527344,37.040000915527344,36.9900016784668,37.0,134900
2026-02-06 17:10:00+00:00,37.04999923706055,37.09000015258789,37.02000045776367,37.040000915527344,152800
2026-02-06 17:15:00+00:00,37.029998779296875,37.060001373291016,37.0,37.029998779296875,153700
2026-02-06 17:20:00+00:00,37.0099983215332,37.04999923706055,37.0,37.040000915527344,64500
2026-02-06 17:25:00+00:00,36.959999084472656,37.0099983215332,36.95000076293945,37.0099983215332,456300
2026-02-06 17:30:00+00:00,36.959999084472656,37.0,36.95000076293945,36.959999084472656,235400
2026-02-06 17:35:00+00:00,36.95000076293945,36.970001220703125,36.939998626708984,36.970001220703125,155500
2026-02-06 17:40:00+00:00,36.9900016784668,36.9900016784668,36.939998626708984,36.95000076293945,70700
2026-02-06 17:45:00+00:00,37.02000045776367,37.029998779296875,36.97999954223633,36.9900016784668,137000
2026-02-06 17:50:00+00:00,37.0099983215332,37.029998779296875,37.0099983215332,37.029998779296875,179100
2026-02-06 17:55:00+00:00,37.02000045776367,37.02000045776367,37.0099983215332,37.02000045776367,9500
2026-02-06 18:00:00+00:00,36.970001220703125,36.97999954223633,36.95000076293945,36.970001220703125,206200
2026-02-06 18:05:00+00:00,36.959999084472656,36.970001220703125,36.95000076293945,36.970001220703125,71300
2026-02-06 18:10:00+00:00,36.91999816894531,36.97999954223633,36.900001525878906,36.970001220703125,156400
2026-02-06 18:15:00+00:00,36.869998931884766,36.93000030517578,36.869998931884766,36.91999816894531,190300
2026-02-06 18:20:00+00:00,36.81999969482422,36.880001068115234,36.790000915527344,36.869998931884766,751200
2026-02-06 18:25:00+00:00,36.810001373291016,36.849998474121094,36.790000915527344,36.84000015258789,324000
2026-02-06 18:30:00+00:00,36.790000915527344,36.81999969482422,36.779998779296875,36.79999923706055,231800
2026-02-06 18:35:00+00:00,36.77000045776367,36.790000915527344,36.720001220703125,36.779998779296875,326800
2026-02-06 18:40:00+00:00,36.720001220703125,36.77000045776367,36.709999084472656,36.77000045776367,196400
2026-02-06 18:45:00+00:00,36.689998626708984,36.72999954223633,36.65999984741211,36.720001220703125,415900
2026-02-06 18:50:00+00:00,36.68000030517578,36.720001220703125,36.68000030517578,36.70000076293945,182000
2026-02-06 18:55:00+00:00,36.68000030517578,36.70000076293945,36.66999816894531,36.689998626708984,227300
2026-02-06 19:00:00+00:00,36.70000076293945,36.709999084472656,36.65999984741211,36.68000030517578,130800
2026-02-06 19:05:00+00:00,36.720001220703125,36.7400016784668,36.689998626708984,36.689998626708984,142200
2026-02-06 19:10:00+00:00,36.720001220703125,36.75,36.70000076293945,36.7400016784668,91400
2026-02-06 19:15:00+00:00,36.720001220703125,36.7400016784668,36.68000030517578,36.72999954223633,173300
2026-02-06 19:20:00+00:00,36.75,36.75,36.709999084472656,36.72999954223633,138300
2026-02-06 19:25:00+00:00,36.689998626708984,36.75,36.689998626708984,36.75,93700
2026-02-06 19:30:00+00:00,36.689998626708984,36.720001220703125,36.66999816894531,36.689998626708984,208200
2026-02-06 19:35:00+00:00,36.59000015258789,36.689998626708984,36.56999969482422,36.68000030517578,527200
2026-02-06 19:40:00+00:00,36.61000061035156,36.619998931884766,36.56999969482422,36.59000015258789,151900
